iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
COD,2015,31.7,1433.21579814709,36.3108122967194,17.7022823048892,6.437,58.6564235555306,99.26,60.1840974526037,12.456053797914,3.3022434270539,18.57252884,102.056510925293,0.74419899478147,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2016,32.3,1388.80163211633,36.1678765737664,17.3684018777428,6.392,58.2709516217089,102.02,60.3102619261741,12.2895509013421,3.54100823238224,19.3114109,,2.88585107289988,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2017,32.7,1395.71961761712,36.016305001478,17.0428367247806,6.349,57.8872420596783,103.91,60.2408046031639,12.2591059827241,3.65684620577994,18.14648819,,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2018,32.5,1431.7285269693,35.8564891827066,16.7256345274003,6.302,57.5053400840042,106.34,59.676883316964,12.3021936655493,3.34726508426912,17.29077148,111.488670349121,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2019,34.1,1394.76461472893,35.6878940308452,16.416662028181,6.253,57.1252909092524,108.52,59.3584094811143,13.1512157041087,3.1695285579572,19.20812035,,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2020,35.2,1361.02791099008,35.5104494105668,16.1158651582213,6.206,56.7471397499885,113.23,60.9301166255959,13.7461066368954,3.22098049233111,20.5593071,115.898292541504,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2021,36.6,1402.38560295221,35.3236207810538,16.1461710925268,6.156,56.3709318207782,118.0,61.4142819500912,11.3157062519,3.23790848096045,21.58848572,120.068450927734,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2022,37.3,1484.33841881449,35.1273466119185,16.1744730669276,6.106,55.996712336187,122.79,60.3828297059763,10.3370074738162,3.2234019442495,24.3800106,,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COD,2023,38.5,1559.33806475859,35.4034461859588,16.2386817602994,6.051,55.6245265107806,,59.5242688719329,10.3773951595278,3.25963514299902,23.43148804,117.602096557617,,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
COG,2001,26.3,7567.43916817104,58.6923918261786,11.9684717452745,4.67,40.5582140869595,59.53,41.7472284155723,5.79993165063711,3.77361792459761,20.30390549,96.804557800293,0.0559899218140582,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2002,25.9,7729.3889014189,59.1842225873936,12.2942562189499,4.697,40.0283933125489,60.25,41.2343797794262,6.26158012257114,2.36249435317099,16.99031258,99.1403732299805,4.37875971780872,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2003,26.0,7577.45630456352,59.6736944537537,12.623677389001,4.696,39.5305416208111,62.63,40.9880040991018,6.27522393936411,2.79519896193446,21.51475716,94.0452423095703,-0.631844987363156,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2004,27.2,7577.44597274153,60.6181552928178,13.081524943127,4.69,39.0794009813761,66.13,40.6230736152674,5.50940630344491,3.41769832826944,27.50056839,105.246383666992,2.42976607961799,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2005,28.4,7876.11806658285,61.5609564350404,13.5511098859657,4.669,38.689713363874,70.66,39.9686245255282,6.10423786651851,3.60380377830421,30.90304375,105.244941711426,3.09449011456181,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2006,30.5,8192.57979719023,62.5017877997765,14.0325360521402,4.651,38.3762207379349,73.69,38.8049203745919,4.81314641849445,3.74399199815897,35.94208145,106.369476318359,6.53784395299603,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2007,32.6,7375.82454100145,63.4409103501595,14.526041670099,4.649,38.1497436629707,76.9,39.2559711578279,4.91981108062473,3.65924543843284,41.96711731,104.983001708984,2.65464645060702,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2008,34.9,7587.28826163492,64.3791200953514,15.0320398597223,4.726,37.9645184324797,81.28,38.6273645169182,4.24815097163364,3.28885266905607,63.41820908,103.227241516113,4.95875092023151,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2009,37.7,8138.45033818822,65.3159834381157,15.5506904084731,4.808,37.7827705349735,84.44,37.4410396544705,5.27993327507586,3.99594017742806,48.65313721,107.301200866699,4.41500374795223,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2010,40.4,8583.66179834288,66.2515975807208,16.0823108780158,4.851,37.6077128941261,85.08,36.4729985761015,4.03853452122591,4.14243050486562,54.56225586,109.023651123047,0.391525011227612,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2011,40.5,8492.42098392103,67.1844431261946,16.6267539486772,4.826,37.4402491869769,88.66,36.1429368678994,3.98393619152519,3.25058981932031,59.51348114,108.505096435547,1.75958704273803,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2012,37.4,9079.68656400891,68.1146295030684,17.1843319193312,4.785,37.2812830905655,92.69,35.0134204271652,3.79877492298434,2.79640825415116,71.2766571,105.514228820801,5.01018773134471,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2013,32.7,8798.49382506314,69.0417229915666,17.7552084772419,4.731,37.1317182819314,93.42,35.0695357071074,4.26008218811564,2.43092781986762,71.85824585,,4.63161619729461,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2014,29.6,9159.25664414045,69.9648050667042,18.3393600656814,4.665,36.9924584381141,98.96,34.297885591348,4.55765474287642,2.41608932821437,71.03118896,,0.912139545450097,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2015,29.4,8977.70681641417,70.8834804766701,18.9369281667441,4.607,36.864407236153,102.35,34.2267854630076,5.81058893116428,2.41638740919909,57.30290604,,3.16909796750829,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2016,29.6,8001.8255194505,71.7973477617,19.5480521293593,4.546,36.7484683530877,98.69,35.061291113473,6.76365035154121,2.42169941927317,54.3000145,,3.19056179723773,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2017,30.2,7372.77046737599,72.7060273572944,20.1728789551264,4.496,36.6455454659577,99.98,35.9303524430645,7.30993971951451,2.43024073423953,52.29982376,,0.450063823285546,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2018,29.7,7029.33651566257,72.9020532045187,20.2685707874205,4.442,36.5565422518025,101.35,36.3755911493004,6.78839255400222,2.43884022378671,47.310215,87.4621124267578,1.15277896375523,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2019,29.0,6939.36913397466,73.0980812765278,20.3642632516174,4.38,36.4823623876615,101.44,36.206791116104,7.3469917082119,2.40634419722279,58.42106628,,2.20607305781525,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2020,27.7,6350.50913409722,73.2936799973637,20.4597460251332,4.329,36.4239095505743,102.18,37.4274280550009,10.6904243097029,2.39477691216791,80.09735107,,1.79537147083107,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2021,27.2,6263.21161292636,73.4884211673414,20.5548099594917,4.28,36.3820874175804,105.06,37.5097394705817,9.09674868938002,2.39414288318435,78.60149384,,1.7156427545126,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2022,26.8,6205.1050414034,,,4.215,36.3577996657193,106.13,37.3105158874541,8.0419106943363,2.39665300284304,53.11892319,,3.04344334698477,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
COG,2023,26.4,6172.28776650683,,,4.157,36.3373242384375,,37.1038479033576,8.95211587630601,2.41919038084212,75.55332184,87.880241394043,4.30174563591016,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
CIV,2001,18.9,4609.14469395303,69.1799896467784,20.7171311612942,5.704,56.5329850964988,69.16,48.1422813375089,17.2770975527184,2.67539291726228,30.58369255,66.3351211547852,4.36152914007256,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2002,18.9,4368.92808837279,69.5630827839749,21.3928455958678,5.641,56.140967852272,67.86,48.3791010327592,18.737314157226,2.58396350857445,32.55319595,66.8685913085938,3.07726485157427,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2003,18.3,4060.00038038427,69.9435023946029,22.0684596804749,5.572,55.7406255849469,67.61,48.7199122189713,20.7760202202729,2.49227881118865,43.81231308,63.0239181518555,3.29680746974208,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2004,17.9,4088.94517328472,70.3215551742465,22.7442737383766,5.527,55.332642113342,70.7,48.2554132951939,16.640018984398,2.42497124712807,47.04700851,,1.45798835600741,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2005,17.6,4032.24588029846,70.6961620276826,23.5549453716697,5.499,54.917701256276,72.15,48.0375503879253,16.0651853584803,2.38748971138117,46.69436264,,3.88583039886481,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2006,17.5,4049.26032962496,71.0679891332651,24.3743169320385,5.448,54.4964868325674,75.15,47.8482157593684,15.9447949066292,2.35559796287643,47.08904266,59.5550498962402,2.46719148596914,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2007,17.5,3999.69095682208,71.4370073419778,25.2023258965762,5.403,54.069682661035,71.95,47.7091344889403,15.5787463255399,2.3271214491968,56.15083694,59.4631118774414,1.89200629349597,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2008,17.5,4096.72346918931,71.8031717766337,26.0389018909406,5.357,53.6379725604971,77.42,47.4095953477235,16.1854841829726,2.27477682329573,64.67678833,62.3004684448242,6.30852769152578,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2009,17.6,4151.05360874982,72.1658002425728,26.8833706227341,5.332,53.2020403497726,72.05,47.0279227007854,15.2495816385759,2.22245214914258,71.06480408,63.0792808532715,1.01950457731137,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2010,16.9,4338.65248394142,72.5255308385242,27.736273942075,5.292,52.7625698476799,75.95,46.6343052548255,17.4889170707842,2.20359114199838,70.04605103,,1.22645612135479,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2011,16.0,4017.40782040208,72.8823142494903,28.5975387967836,5.244,52.3202448730377,77.72,47.183774032307,18.4866714886447,2.17265768049368,67.97618103,73.5641637291114,4.9124339505245,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2012,15.1,4234.18055593319,73.2358134121721,29.4667970282772,5.19,51.8757492446646,83.99,46.2718277132224,16.3751498758861,2.08872019159152,69.86203003,78.2860585898227,1.30451119915606,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2013,15.5,4597.18635239866,73.5860051813631,30.3439798658214,5.135,51.4297667813792,86.32,45.3101692945285,15.3429019354945,1.99427988380631,67.13149261,80.7498463265361,2.58117037252935,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2014,14.6,4907.57450294516,73.932866465233,31.2290182892459,5.071,50.9826855442632,94.7,47.8579639529269,15.2417555256185,2.42493545476417,74.3581543,83.7491033587174,0.448682076766141,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2015,13.5,5110.86240809881,74.2789991723986,32.1245714539308,4.97,50.5305105310447,104.41,50.5367400929959,18.3620416868752,2.88906178023194,58.43181992,85.262803745883,1.25149954781467,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2016,11.5,5320.84646239855,74.623678155198,33.0299664803717,4.873,50.070008965968,100.89,52.9240505749256,17.4349684074971,2.90076810314127,61.85705566,87.9691851681795,0.723178457513308,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2017,10.6,5556.11366322898,74.9670485097416,33.945429522791,4.757,49.6022690345656,109.42,50.5079045856325,16.9409871496938,2.82237176165589,63.77943039,88.2052011132348,0.685881065304603,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2018,9.8,5670.20005356688,75.3089683562102,34.8708875943719,4.596,49.1281522243605,114.55,48.4041506801604,17.8526014022659,2.69696827034562,65.87952423,88.210939705148,0.401297817263547,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2019,9.4,5894.87874674153,75.6490184756229,35.8059580233634,4.523,48.6485200228759,116.76,45.944939092442,15.6882063635315,2.61916841176218,68.30471039,88.4747670564693,0.79085551205366,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2020,9.2,5787.81533309018,75.9870680852305,36.7505613601134,4.461,48.1642339176349,119.18,47.673475814199,16.9334154768944,2.53019803537112,78.97766876,88.6266598469541,2.41252617189052,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2021,9.7,6045.20480490879,76.3229847618577,37.704616869195,4.411,47.6816538043941,119.97,48.2212924147521,16.1805529630135,2.47398737434864,92.39588928,85.830088505202,4.15919657911797,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2022,10.4,6272.26395759415,76.6566348508061,38.6680398290793,4.349,47.1507450323327,121.86,47.9817803037728,16.5843332097616,2.51622934953513,84.89915466,86.4545838787778,5.23352856100842,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
CIV,2023,11.1,6520.89886460031,76.9878854497263,39.6407426651959,4.283,46.5924798361296,,47.0773577999683,15.9442578438607,2.50384681190665,87.68105316,91.8093412241399,4.36972254867474,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
EGY,2001,4.8,10117.3331821699,98.9226105742463,92.1886612012788,3.46,57.2164493234667,68.8,29.4310999389135,15.3512684694731,2.12380362345226,68.67334747,88.5933837890625,2.26975720475955,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2002,5.0,10143.5063455702,98.8519309322285,92.4027780839966,3.412,57.1652370516083,74.43,28.399370250941,15.4048561625759,2.10372359745955,63.99928665,88.993049621582,2.73723855000334,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2003,5.5,10250.3765500459,98.7813193917479,92.6169160199968,3.352,57.1165314466208,77.52,30.7899908929444,15.2867065868263,2.09545323003183,50.34780884,89.3009490966797,4.50777636319303,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2004,5.8,10451.8217511537,98.7107692619596,92.8310689127908,3.283,57.0744406639524,79.01,32.7708615696754,14.2699361219864,2.06437734857129,50.33084488,89.3801803588867,11.2706193320519,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2005,5.8,10700.6090373232,98.6402827769204,93.0452392877341,3.254,57.0430728590512,82.76,31.8618687474214,13.9816898792943,2.02220952721924,59.4683876,89.0111618041992,4.86939696871988,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2006,5.4,11211.8320229508,98.5698644772866,93.2594315118991,3.223,57.0270008319896,88.14,32.1508922443392,13.2372025254978,1.95291342300488,66.32707214,90.0128402709961,7.64452644526434,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2007,5.1,11782.0060717966,98.4988899601912,93.4714314337652,3.237,57.0270333655491,90.96,32.6931331876893,13.4201262083781,1.88753217077119,73.29454041,90.5241470336914,9.31896905799229,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2008,5.0,12391.5847624705,98.4275413352809,93.6821208332209,3.238,57.0391010879127,95.02,31.8580350973925,12.6302400893356,1.86740413264217,90.15769958,,18.3168316831684,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2009,4.9,12728.0814586737,98.3562103479717,93.8929162055799,3.259,57.0616529375096,95.11,30.1243451974851,12.9979466513145,1.88836522446639,98.90396881,91.2096481323242,11.7634954386443,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2010,5.1,13128.9878334085,98.2848591599105,94.1037046412727,3.296,57.0942824479846,90.02,28.4168704658125,13.3407591579645,1.91795124102801,105.07817841,90.9477588784227,11.2651882653185,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2011,5.2,13082.4263680701,98.2135282519016,94.3145999279775,3.311,57.1365831529823,93.28,29.3945711448604,13.8691050980964,2.1044607622412,116.22949219,87.469737936967,10.0649259874818,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2012,5.7,13076.8052395914,98.1415728406932,94.5236904418701,3.4,57.1881485861475,98.38,27.2199500671484,11.2727652713919,2.24475795490011,139.81625366,91.8601632814812,7.11172943343082,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2013,6.1,13058.0748239258,98.0695998327114,94.7328979128496,3.49,57.2485722811249,96.03,28.1032314526204,11.2743496022361,2.30526364315625,139.67245483,91.5819650596849,9.4697198106492,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2014,6.4,13136.365629827,97.9975794064633,94.9421220877045,3.49,57.3174477715592,99.73,27.690460713225,11.3377089201878,2.27643956620182,155.06480408,89.1874065189482,10.0702154687481,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2015,6.5,13425.9119599775,97.9255148711552,95.1514018679127,3.5,57.3943685910952,101.5,25.9833857159297,11.3940627685257,2.09892554805563,170.25532532,,10.370490343517,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2016,6.6,13727.3201600494,97.8534422131452,95.3608044893643,3.35,57.4789282733775,98.77,25.5738249191684,11.769316084742,2.03468294927084,142.61845398,90.1130487612999,13.8136062148289,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2017,6.6,14018.360593453,97.7818611616948,95.5716159808707,3.31,57.5513991312821,100.98,25.0617915703103,10.9863806449848,1.99817843887244,106.00288391,90.6515125272044,29.5066083940038,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2018,6.4,14488.2094340483,97.710814412432,95.7838228519798,3.02,57.5422822550031,96.36,21.6811988949726,10.8302490249025,1.89713831833082,118.01481628,92.6909066089532,14.4014657807421,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2019,6.6,15026.5682438097,97.6403544846485,95.9974521361916,2.87,57.5187972667352,100.63,21.1580259380101,10.6971354538956,1.75497438173801,142.69670105,94.2500854039165,9.15279959324803,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2020,7.1,15309.2359881702,97.5705329201433,96.21249765428,2.85,57.4818465369326,104.38,20.379130038761,11.1668239443487,1.62495386951696,148.35269165,95.6433012164233,5.04493288977538,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2021,7.9,15579.0160861551,97.5013675608953,96.4288914179465,2.75,57.4313937378532,109.2,19.2891712496112,11.4369326589725,1.4908053906311,176.93664551,97.0010583504222,5.21404940513042,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2022,8.8,16360.3907750364,97.4328917169926,96.6466119170931,2.75,57.3674870991968,109.07,18.9342357113841,10.9457535224737,1.48609697540294,171.67852783,89.5100870340285,13.8956609775177,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
EGY,2023,9.4,16691.387399222,97.3651944677444,96.8657483684403,2.75,57.2901884958081,,18.2880136371241,10.6003111645036,1.68834126904494,141.41111755,95.9217069393801,33.8847763115546,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
SWZ,2001,9.8,6135.45299954297,53.4258407035318,50.7480641733809,3.944,77.2904380863541,75.25,15.8883374585552,9.98162263550156,0.922357932930459,75.41345978,98.2560119628906,5.94210982281648,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2002,9.2,6335.81351839193,54.4752825791537,51.2776269086054,3.854,77.4309115696962,83.7,15.7421883142601,10.3254630626656,0.793842610388924,74.66481781,98.1205520629883,12.0197154699232,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2003,8.8,6578.30152863605,55.5310495688809,51.8180236273176,3.796,77.5687683031881,84.45,15.5651972119313,10.1773781294435,0.682836011828583,131.40959167,99.3593521118164,7.28999999999999,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2004,9.7,6775.2217412302,56.5922875058508,52.3689358798259,3.76,77.6922892161911,85.05,15.2300178206059,7.93542577068212,0.603686468671865,175.89544678,105.444831848145,3.44533507316614,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2005,11.7,7142.1921864324,57.6602730930279,52.9308437622057,3.704,77.7897552380664,90.55,15.1067235639539,9.04728048608606,0.544843998142576,217.26066589,108.126197814941,4.77400404553712,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2006,13.9,7584.72030617794,58.7341694131305,53.5034552326693,3.632,77.8494472981755,89.09,14.902033271719,9.20239622112456,0.500496085577333,237.50752258,112.744270324707,5.30463946338728,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2007,16.4,7866.73073455273,59.8325678287226,54.091290182986,3.58,77.860010032492,87.33,14.7129931649429,8.84366174301086,0.576423998080883,252.24301147,114.515029907227,8.07608827861589,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2008,19.6,7926.37961138221,61.0508081483967,54.7111665894608,3.567,77.8307991170144,89.44,14.5892813278944,8.1820020018654,0.6748941459051,265.72091675,,12.6574601863915,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2009,23.3,7988.59750005303,62.2691676110764,55.3293473329565,3.504,77.7656134375206,90.77,14.4141899507623,7.55189409574541,0.6410569310186,279.68212891,117.071746826172,7.44823423445754,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2010,24.9,8245.64153332215,63.4875943995962,55.9457205621273,3.375,77.6669207932529,94.73,14.3226511712648,8.30965206310733,0.586161116007687,343.04284668,123.160533409574,4.50923691774369,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2011,24.0,8350.89190932865,64.7063885949655,56.5601896645653,3.317,77.5365246334607,97.34,14.1438461509249,7.97421442671441,0.554659161024556,365.25265503,122.704797199075,6.10742714590251,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2012,20.4,8645.84478287802,65.8999215766669,57.1723082291424,3.266,77.3762284073935,99.86,13.9521136186192,8.44107107954548,0.537986822820009,340.03012085,122.64780160954,8.93964682788212,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2013,17.5,8951.05749805891,67.0946646886489,57.7849166217817,3.237,77.1878355643008,101.73,13.7480282759829,8.37545690425617,0.54369252057836,303.40438843,122.925602493288,5.62130623468948,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2014,16.2,9084.49405780635,68.290236770265,58.3979502299524,3.181,76.973149553432,101.58,13.5480400243876,8.20388205629893,0.556770676458685,282.43395996,123.990655603286,5.68134885776447,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2015,16.2,9186.65344720515,69.4869405286673,59.0113147479488,3.122,76.7339738240368,100.19,13.45581388787,7.37857520050359,0.57162769864017,250.71520996,124.645792886943,4.95124493704919,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2016,16.3,9402.50834103681,70.6869219395068,59.6244143156364,3.068,76.4721118253644,98.23,13.1979572489291,5.37686940648276,0.584038792817515,226.41770935,123.849988082778,7.8472745908568,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2017,15.0,9660.55161538086,71.889631274468,60.236840423133,3.018,76.1947995036839,101.53,13.0660704052538,8.11477800092546,0.752960394981198,265.50152588,123.79425580389,6.22137528933118,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2018,13.4,9578.10061089805,73.0951527386502,60.8480464368627,2.971,75.9420704595773,103.62,13.0986066452304,7.38537092360196,0.922518621738631,292.33929443,123.906487641965,4.81506167461513,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2019,11.7,10099.5863118406,74.3032304184965,61.4575194811054,2.925,75.6540450482249,104.6,12.9095843554448,7.42401138221192,0.931970814127083,320.05084229,123.596847259682,2.59801620311077,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2020,11.4,9695.82498058755,75.5136191882992,62.0647533053702,2.888,75.3347201077808,104.26,13.4434692424383,7.62881465189563,1.0836305772053,236.99609375,,,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2021,11.6,9990.43491951205,76.7260694607932,62.6692355268683,2.841,74.9843819474827,104.57,13.4021810780493,7.17040128400091,1.15567266949473,297.72213745,,,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2022,13.1,9927.60567008139,77.9405822265556,63.2702587161203,2.801,74.603317081458,105.96,14.512058491729,7.57116956723157,1.01620740015869,284.75802612,117.195740765085,,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2023,14.7,10181.5040730397,79.1563791861863,63.8676533294277,2.753,74.1918121499245,,15.2459544084511,6.63100879033993,0.946270731993531,296.04562378,116.527002594136,,Eswatini,Sub-Saharan Africa,Lower middle income
ETH,2001,46.1,851.313428423251,20.2861313623688,3.22631881592251,6.579,84.8822326660156,42.57,76.6663752328435,42.3405711240311,3.03351132311934,5.50955105,57.1306991577148,-8.23784453391136,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2002,43.2,838.298046963913,21.8105947283134,3.48709965924687,6.499,84.666766166687,47.96,77.301987053241,38.6923716914638,3.04403477269573,5.14964151,59.6043586730957,0.6750891021708,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2003,41.6,795.772138310178,23.3303794917418,3.74769441878364,6.4,84.4561462402344,49.02,78.36861445849,37.2850554139561,3.02102233073437,5.70984173,60.7021408081055,13.6740452028271,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2004,39.1,877.114494970686,24.8460769905675,4.03281392420472,6.301,84.2414093017578,52.07,77.9489835625342,38.6797549469264,2.99474712931538,5.7385993,63.5657081604004,3.32737047894847,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2005,36.4,952.115666295785,26.3576124690887,4.31725101635963,6.194,84.017032623291,57.38,78.1207687841057,41.1744985607337,2.96602247201649,6.4820013,74.5096893310547,9.96997123512891,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2006,32.7,1024.72911938972,27.8655119170134,4.60119614731006,6.047,83.7851524353027,59.6,77.3834443323027,42.5241701226393,2.93729031507005,8.42413712,79.2329330444336,12.2994763114824,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2007,29.4,1109.14330261241,29.3784617293428,4.88681883136837,5.887,83.9051669738098,64.2,76.536932624188,42.2650121920913,2.93015925736888,11.63210678,85.4697265625,17.2404008340897,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2008,26.3,1193.74728332973,30.9869711535733,5.196915075959,5.695,83.2063293457031,67.89,75.7648202302168,45.1845583729593,2.89435688963486,13.03863621,91.4530181884766,44.3566858766951,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2009,23.9,1262.46398002755,32.5882446657978,5.50779854946485,5.488,82.8488998413086,72.11,75.1048734069303,45.8826942649105,2.83966010377931,15.1445961,90.3419418334961,8.48364404530282,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2010,22.4,1381.19044652656,34.1836897406234,5.82002469888892,5.282,82.5062160491943,82.49,73.8364402777099,41.4468200699758,2.83517457968806,16.17102051,88.511037030714,8.14926402965082,Ethiopia,Sub-Saharan Africa,Not classified
